Roll,Name,Email
1401MM29,Vardhamann,Vardhamann@mycollege.in
1401MM30,Sairam,Sairam@mycollege.in
1401MM31,Abhedhya,Abhedhya@mycollege.in
1401MM32,Gnaneswar,Gnaneswar@mycollege.in
1401MM33,Sara,Sara@mycollege.in
1401MM34,Rupal,Rupal@mycollege.in
1401MM35,Sahaj,Sahaj@mycollege.in
1401MM36,Robin,Robin@mycollege.in
1401MM37,Rupanjali,Rupanjali@mycollege.in
1401MM38,Rupeshwary,Rupeshwary@mycollege.in
1401MM39,Brahmaputra,Brahmaputra@mycollege.in
1401MM40,Hariharan,Hariharan@mycollege.in
1401MM41,Pranav,Pranav@mycollege.in
1401MM42,Babu,Babu@mycollege.in
1401MM43,Bibhu,Bibhu@mycollege.in
1401MM44,Chirayu,Chirayu@mycollege.in
1401MM45,Sameeksha,Sameeksha@mycollege.in
1401MM46,Ashmita,Ashmita@mycollege.in
1401MM47,Chhavi,Chhavi@mycollege.in
1401MM48,Shreepriya,Shreepriya@mycollege.in
1401MM49,Nahid,Nahid@mycollege.in
1401MM50,Sharique,Sharique@mycollege.in
1401MM51,Anusha,Anusha@mycollege.in
1401MM52,Anunay,Anunay@mycollege.in
1401MM53,Vidit,Vidit@mycollege.in
1401MM54,Shwetanshi,Shwetanshi@mycollege.in
1401MM55,Anshit,Anshit@mycollege.in
1401MM56,Anubhuti,Anubhuti@mycollege.in
1401MM57,Vashif,Vashif@mycollege.in
1401MM58,Jahangeer,Jahangeer@mycollege.in
1401MM59,Sharanya,Sharanya@mycollege.in
1401MM60,Saudamini,Saudamini@mycollege.in
1401MM61,Arshad,Arshad@mycollege.in
1401MM62,Yeram,Yeram@mycollege.in
1401MM63,Asad,Asad@mycollege.in
1401MM64,Asthana,Asthana@mycollege.in
1401MM65,Asmita,Asmita@mycollege.in
1401MM66,Ashal,Ashal@mycollege.in
1401MM67,Zeal,Zeal@mycollege.in
1401MM68,Areeb,Areeb@mycollege.in
1401MM69,Archita,Archita@mycollege.in
1401MM70,Archi,Archi@mycollege.in
1401MM71,Arish,Arish@mycollege.in
1401MM72,Shyamali,Shyamali@mycollege.in
1401MM73,Sejal,Sejal@mycollege.in
1401MM74,Shaileja,Shaileja@mycollege.in
1401MM75,Gitanshu,Gitanshu@mycollege.in
1401MM76,Mansoon,Mansoon@mycollege.in
1401MM77,Akshaya,Akshaya@mycollege.in
1401MM78,Madhusri,Madhusri@mycollege.in
1401MM79,Meet,Meet@mycollege.in
1401MM80,Prajeeth,Prajeeth@mycollege.in
1401MM81,Gyanvi,Gyanvi@mycollege.in
1401MM82,Govindam,Govindam@mycollege.in
1401MT01,Mairaz,Mairaz@mycollege.in
1401MT02,Abhilasha,Abhilasha@mycollege.in
1401MT03,Mritunjay,Mritunjay@mycollege.in
1401MT04,Mudit,Mudit@mycollege.in
1401MT05,Mubasshira,Mubasshira@mycollege.in
1401MT06,Goldy,Goldy@mycollege.in
1401MT07,Monish,Monish@mycollege.in
1401MT08,Moosvi,Moosvi@mycollege.in
1401MT09,Fariya,Fariya@mycollege.in
1401MT10,Toshit,Toshit@mycollege.in
1401MT11,Kanha,Kanha@mycollege.in
1401MT12,Khalid,Khalid@mycollege.in
1401MT13,Kaushiki,Kaushiki@mycollege.in
1401MT14,Elamathi,Elamathi@mycollege.in
1401MT15,Vasundhara,Vasundhara@mycollege.in
